Date,global_equity_return,cross_sectional_dispersion,realized_vol_20,trend_ratio,vix_level,vix_return_5
2017-09-01,0.004122304123671976,0.002318548808296213,0.0050805774114100625,0.009311293037759905,10.130000114440918,-0.18839058271168796
2017-09-05,-0.008039637926737429,0.005585418232523241,0.005281899446502079,0.0076994974027646546,12.229999542236328,0.07732086645346256
2017-09-06,0.0004595971705737325,0.003576107943039994,0.005276863548185815,0.0062601325629843,11.630000114440918,-0.006000849130864477
2017-09-07,0.0018049398654582179,0.0017407556912557632,0.005207285709547913,0.004765859575185383,11.550000190734863,0.028987529587734425
2017-09-08,-0.0018205047401740654,0.0030995409192105306,0.005186266960501897,0.0030887699691592996,12.119999885559082,0.13494679717685631
2017-09-11,0.01139242758618285,0.003174974848338634,0.005853411217026527,0.002097087342302739,10.729999542236328,0.05754218442274802
2017-09-12,0.0071785977042093,0.003765399493300575,0.005741844269213699,0.001998164570727212,10.579999923706055,-0.14492649305050248
2017-09-13,0.0017253375105025883,0.0025704503650945134,0.005335572838363585,0.0021968933821154835,10.5,-0.10221271920724305
2017-09-14,-0.0005932101408315277,0.0018155943551045844,0.005348056394817849,0.0026150365666310904,10.4399995803833,-0.10104091122032195
2017-09-15,0.0009404460692782144,0.003460816274822284,0.005104972225878655,0.002641390706925595,10.170000076293945,-0.17541475363651693
2017-09-19,0.0081343256475131,0.007647020543888904,0.005141874820472738,0.0032485203274628116,10.180000305175781,-0.05261847288021704
2017-09-20,-0.0002616528142088564,0.001059871017784949,0.004842572246492134,0.004309592118397987,9.779999732971191,-0.07862596247583895
2017-09-21,0.00021122677109137035,0.0032583218721503613,0.004642743968713754,0.005679964896389,9.670000076293945,-0.08234693980851822
2017-09-22,-0.004257344483363772,0.007755383653037043,0.004772605943829692,0.006732446258719493,9.59000015258789,-0.08492363745482871
2017-09-25,-0.0018824077322675738,0.005836222516321692,0.004827151819469273,0.007557014765121162,10.210000038146973,0.0039254183504791535
2017-09-26,-0.0009382204936020311,0.0015928689978650832,0.00482557849032534,0.008346919376276185,10.170000076293945,-0.0009828235380194472
2017-09-27,-0.0018953807210205548,0.00878922678160063,0.004876126393902905,0.008733825660824479,9.869999885559082,0.009160385107399171
2017-09-28,0.0029290681029240867,0.0014990870506963558,0.004568451618322534,0.00961448755474259,9.550000190734863,-0.012487142890083727
2017-09-29,0.003523004004303638,0.0038391205570402014,0.00445210931702846,0.010208290852410595,9.510000228881836,-0.008377004181703498
2017-10-03,0.007211617707522535,0.003993048087935156,0.004556842253940509,0.010958124807061598,9.510000228881836,-0.07102373528802115
2017-10-04,0.0011136115089135775,0.0035304871341476016,0.0045150912595156144,0.011739729911269814,9.630000114440918,-0.05455897986850519
2017-10-05,0.00206150205578664,0.004018129953988173,0.003937933095299166,0.013137524062706074,9.1899995803833,-0.07138395114311241
2017-10-06,0.002065544893134342,0.005325140227621497,0.003924399863464663,0.014821995246775854,9.649999618530273,0.010416701355476569
2017-10-10,0.0023447710308467477,0.003399330300337664,0.003925335239869027,0.01658116225356121,10.079999923706055,0.05820935444958957
2017-10-11,0.000935964981883479,0.002795634293514105,0.0038329468931194476,0.018520998220532103,9.850000381469727,0.03512759328709848
2017-10-12,0.003106333123750982,0.005784748077729712,0.003164925611458705,0.02015564697490957,9.90999984741211,0.028661095250704916
2017-10-13,0.0042841079212030085,0.00473471964680914,0.002959921816044942,0.02176029205031771,9.609999656677246,0.044688296549174576
2017-10-16,0.0032940495333649384,0.002641557996843055,0.002985820792596212,0.02341602883748073,9.90999984741211,0.02658645712417893
2017-10-17,0.0013057294744721656,0.0016572010624547383,0.0029417266056962887,0.025279204482037798,10.3100004196167,0.022561083654459812
2017-10-18,0.0007455781747808547,0.0023134114382439156,0.0029447353825926502,0.0270409748304834,10.069999694824219,0.02208918251314268
2017-10-19,-0.0017155523389332298,0.004756038888368512,0.002617785989945788,0.028118328560829076,10.050000190734863,0.014028320539146715
2017-10-23,0.004569120298988512,0.004753870015617377,0.002696618618175063,0.0295344799820767,11.069999694824219,0.14143453189609614
2017-10-24,0.0023377540637883583,0.0019080316035570834,0.0026870851848486287,0.031099820934929356,11.15999984741211,0.11879161033588351
2017-10-25,-0.0014869688244664538,0.006701338862118697,0.002430765773613245,0.032847648495516246,11.229999542236328,0.08547438925894142
2017-10-26,0.0050252233238587424,0.005322723152830504,0.0023859702002332938,0.0346285806148805,11.300000190734863,0.11524206617245573
2017-10-27,0.005609765258092235,0.006073887228711217,0.002404850410855851,0.036837425737915375,9.800000190734863,-0.025190248344410686
2017-10-30,0.0008986713843083691,0.0031530554625748023,0.0022180316808027086,0.039356557205703524,10.5,-0.0528634619892462
2017-10-31,0.00035267974857921614,0.0024626442146690065,0.0022665712556171756,0.0416327548651636,10.180000305175781,-0.09191090218006395
2017-11-01,0.00911689308283085,0.007098908810068573,0.00271578267861975,0.04445312459113748,10.199999809265137,-0.09620102639705114
2017-11-02,0.0003889796065612744,0.0034379125327232344,0.00253637559533134,0.04693214710562277,9.930000305175781,-0.1292422338076983
2017-11-06,0.001426851175260893,0.00266500624632717,0.0025295069854768507,0.0493682338042023,9.399999618530273,-0.041672756445195636
2017-11-07,0.00018161984396507062,0.011967540612855761,0.0025746645087842707,0.05206313133874896,9.890000343322754,-0.05985107681472673
2017-11-08,-0.0012914850787967918,0.002465785818491276,0.0026932878929280908,0.05454966979882614,9.779999732971191,-0.04008558435718441
2017-11-09,-0.004220953078395609,0.00529758097844987,0.003036506841463811,0.05681451116375058,10.5,0.028987555572748822
2017-11-10,-0.003270449276996778,0.004252081597252811,0.003234579684358205,0.05873330205486482,11.289999961853027,0.12835686599295448
2017-11-13,-0.006785394193284358,0.0061155343411456505,0.0037035798469058166,0.05996258080917061,11.5,0.2016373866751328
2017-11-14,-0.002800398533909297,0.0021591352457068355,0.003715575691615848,0.060724062006474844,11.59000015258789,0.15861849016838728
2017-11-15,-0.007783571655908867,0.005593176057468984,0.004110693222451532,0.06081174045588522,13.130000114440918,0.2945602402875261
2017-11-16,0.009397170102597344,0.003843059388119156,0.004601369341774241,0.061217613831771045,11.760000228881836,0.11332870476974422
2017-11-17,0.00031344894017683734,0.005150800381535175,0.004601341957922808,0.06169852704803658,11.430000305175781,0.012324129723520101
2017-11-20,0.00015599509725527992,0.004307871571129881,0.004572571796781107,0.0620568058963098,10.649999618530273,-0.07678717903252451
2017-11-21,0.005297965816170119,0.0018990440792480822,0.004608575611129365,0.06220931509519079,9.729999542236328,-0.17492882136585175
2017-11-22,0.00020464223790807074,0.00395580041423636,0.004591947654057406,0.06232598344588647,9.880000114440918,-0.2843871736878272
2017-11-24,0.0032643538740037303,0.0019211486559341634,0.004604639329526559,0.06267757150172337,9.670000076293945,-0.1956756445782624
2017-11-27,-0.001672402248366662,0.0025163192276911866,0.004522003417249442,0.062819548121402,9.869999885559082,-0.14674166265569677
2017-11-28,0.0029983742099728788,0.005712996597064428,0.004400930179052309,0.06254662816667178,10.029999732971191,-0.059979280985847844
2017-11-29,0.0013698967576095504,0.0026337058509113237,0.004405514245492498,0.06231830370236158,10.699999809265137,0.09502987449088562
2017-11-30,-0.0012190085074869808,0.009914590515278085,0.004419126561758846,0.06209199500272322,11.279999732971191,0.13251869905428057
2017-12-01,-0.0050334599832121095,0.007493364020727018,0.004042075245973346,0.0610692789428291,11.430000305175781,0.16721318715130284
2017-12-04,0.002080811446351704,0.008083994471158401,0.0040781848729400235,0.05982859636146798,11.680000305175781,0.16837816167757857
2017-12-05,-0.0025016325923686252,0.0014577731297880276,0.004081726170141991,0.058420729860650944,11.329999923706055,0.1218734929552837
2017-12-06,-0.007468877047690183,0.0088062667279205,0.004357194766961271,0.05603678017608549,11.020000457763672,0.02946812162194855
2017-12-07,0.008167773546625089,0.005941979927911782,0.0048080412355891,0.05429641743237035,10.15999984741211,-0.10457279526530326
2017-12-08,0.008527415718654275,0.004090985104734451,0.005120241126631858,0.05316925810018924,9.579999923706055,-0.17656392048737057
2017-12-11,0.0029248715294143725,0.003830103433734651,0.005088953577158788,0.05247895305290795,9.34000015258789,-0.22357173495035967
2017-12-12,-0.0011387009074007963,0.005672403580029061,0.004814358978545544,0.05219178818565795,9.920000076293945,-0.13290113931841244
2017-12-13,-0.003752833533120659,0.002199723350800708,0.004855901903464888,0.05188188142313943,10.180000305175781,-0.0792868041637699
2017-12-14,-0.002061438735874994,0.005541622130836301,0.0044836406310066,0.05216133304594717,10.489999771118164,0.03196397345731292
2017-12-15,0.0029468494316317274,0.00701628156497968,0.0040591749175361985,0.05178784336862208,9.420000076293945,-0.016842487331475132
2017-12-18,0.009919767678034892,0.005319157978926394,0.00455304547506642,0.0518164676002284,9.529999732971191,0.02013842106851391
2017-12-19,-0.0012836543862075431,0.006171612482475201,0.004580891255948702,0.05199464681339805,10.029999732971191,0.01102764636312864
2017-12-20,-0.0024744899425397024,0.004052913414278574,0.004533539205334245,0.051788250259396706,9.720000267028809,-0.0462393951559038
2017-12-21,0.001395150374197362,0.002796062444773605,0.004534647804655969,0.05147326381506834,9.619999885559082,-0.08657814780768572
2017-12-22,0.0003241867433220683,0.004144955826518025,0.004496322433758109,0.051128193499911934,9.899999618530273,0.04969962192083134
2017-12-27,-0.00025511107436012996,0.000521431401192334,0.004469672497268803,0.05085630196056634,10.470000267028809,0.0940693607403311
2017-12-28,-0.0030681837670370046,0.004149782878033602,0.004509253529919299,0.050385962267875284,10.180000305175781,0.014844465749518733
2017-12-29,-0.0016992847655871034,0.004998482819223872,0.0045256283536230174,0.049773891661882175,11.039999961853027,0.12733939144916062
2018-01-04,0.016652923686842284,0.01425227381221316,0.005809564249257156,0.050093763721067,9.220000267028809,-0.04246918625105783
2018-01-05,0.007939647495363668,0.002428811455703648,0.005811757158775643,0.050835955962248214,9.220000267028809,-0.07115965207783598
2018-01-09,0.005062161741886073,0.0019035031748045775,0.005858499135747516,0.05186209408729803,10.079999923706055,-0.037960795312250634
2018-01-10,-0.001941056482968309,0.0014263398648136116,0.005837596333796019,0.05294689384226903,9.819999694824219,-0.03600394981094025
2018-01-11,0.000367473838574921,0.005128327421099109,0.005421271405691859,0.054723789437568726,9.880000114440918,-0.11101251405074229
2018-01-12,0.00299340394105799,0.003928149164366723,0.0052486149146188845,0.05585967657716262,10.15999984741211,0.09708336060143061
2018-01-16,0.003345776232813474,0.006693268955994511,0.005036641003693034,0.056740443003376884,11.65999984741211,0.2347891013054944
2018-01-17,0.0028819934895816805,0.006844039179115908,0.005036150514529712,0.05742577150707251,11.90999984741211,0.16682511548108425
2018-01-18,-0.0002859790097092807,0.0033518742104359446,0.005013451565032862,0.05817053898505442,12.220000267028809,0.2186528843058231
2018-01-19,0.005289763589617798,0.0027077595939799747,0.004887709792785142,0.05920861622334406,11.270000457763672,0.1316318453267135
2018-01-22,0.004838851901419575,0.0033391284357068606,0.0048063166848885215,0.06037377009897327,11.029999732971191,0.08216038192424749
2018-01-23,0.0068956036022202755,0.005676682657736228,0.004899462845328184,0.06198285435638606,11.100000381469727,-0.04921902515097637
2018-01-24,-0.003982599019682485,0.0044081633786760424,0.004828579943313076,0.06284689820181888,11.470000267028809,-0.037643416133555464
2018-01-25,-0.003965941734056009,0.0052415023802287386,0.00496430739782488,0.06337103600888594,11.579999923706055,-0.053794510038808085
2018-01-29,0.0030841771039249073,0.003292435836150192,0.004854066921165601,0.06388931467140924,13.84000015258789,0.2054185925450814
2018-01-30,-0.010657967270197476,0.002930694324146867,0.005653831970944321,0.06386451807668214,14.789999961853027,0.29333246508737754
2018-01-31,-0.002286441396397071,0.004223046913947774,0.005716833656520169,0.0635461934828736,13.539999961853027,0.19870312198184503
2018-02-01,0.0015334343695210697,0.010773847895125496,0.005700905003057295,0.06360901892520876,13.470000267028809,0.16073005582432992
2018-02-02,-0.017313849728902438,0.006542020117535445,0.007051398641577693,0.06326442711944269,17.309999465942383,0.40200487277914326
2018-02-05,-0.02227979144372403,0.014930698530432301,0.0087528601736243,0.062094492696967984,37.31999969482422,0.9919664065872112
2018-02-06,-0.017855006220544905,0.027174228605015043,0.008679287806296926,0.05847666178058142,29.979999542236328,0.7065792032620156
2018-02-07,0.002989661472587811,0.009985428202919835,0.008454084079892479,0.05458151222993535,27.729999542236328,0.7168665784530258
2018-02-08,-0.01001862564432251,0.02443382625973256,0.00845754738570413,0.05061283270584238,33.459999084472656,0.9098856579505947
2018-02-09,-0.008891595854903355,0.016574293459111534,0.008561760569586043,0.04613378185933992,29.059999465942383,0.518078301428811
2018-02-14,0.009120164100477406,0.01691095641072801,0.008966026516775,0.04156901813433911,19.260000228881836,-0.6614989495480997
2018-02-15,0.009169811718256291,0.004919704162271093,0.009274532550592452,0.03740447732899521,19.1299991607666,-0.4492727378233382
2018-02-16,0.0035561436518272136,0.00978210040127986,0.009281531720799882,0.03305972489020892,19.459999084472656,-0.35415381340856905
2018-02-20,-0.0007223114295296373,0.00824956311560233,0.009208094830297976,0.028770085257546096,20.600000381469727,-0.4850595738833492
2018-02-21,-0.00032315105904402784,0.004045399442111742,0.009207609224646566,0.0247565901878406,20.020000457763672,-0.3726308430119871
2018-02-22,-0.0026594632016664925,0.005476455512565667,0.00901916173621308,0.020378523746934274,18.719999313354492,-0.02843798388410763
2018-02-23,0.009051274477362061,0.005534133211818323,0.009257603792268901,0.016202014035497703,16.489999771118164,-0.14850361689067604
2018-02-26,0.009628254701029317,0.0026566618332938535,0.009426512297498663,0.011870687650241463,15.800000190734863,-0.20835107760648397
2018-02-27,-0.001586870471876113,0.00958047221922715,0.009423790691416344,0.008015293264002965,18.59000015258789,-0.10266728437206757
